Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,City,Tier,Monthly_consumption,Taste_experience_desc,Latitude,Longitude
120060,Piya Sani,19-30,Male,CT118,103030,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Effective,No,4,Health concerns,Gangster,Other,Wider range of flavors,Vitamins,Yes,Yes,Print media,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Pune,Tier 2,10,Good,18.5204,73.8567
120061,Yuvaan Kari,19-30,Male,CT116,103031,Once a week,Before exercise,To combat fatigue,Yes,Neutral,Healthy,No,1,Not interested in energy drinks,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,No,No,TV commercials,Innovative bottle design,Yes,Above 150,Gyms and fitness centers,Sports/exercise,Hyderabad,Tier 1,4,Poor,17.385,78.4867
120062,Tanya Deshmukh,19-30,Male,CT116,103032,Once a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,4,Health concerns,Cola-Coka,Other,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,Below 50,Supermarkets,Driving/commuting,Hyderabad,Tier 1,4,Good,17.385,78.4867
120063,Diya Sunder,19-30,Male,CT114,103033,Daily,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,3,Health concerns,CodeX,Brand reputation,Wider range of flavors,Guarana,No,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Chennai,Tier 1,30,Average,13.0827,80.2707
120064,Shanaya Kadakia,15-18,Male,CT118,103034,2-3 times a week,For mental alertness,Increased energy and focus,No,Positive,Healthy,Yes,4,Health concerns,Gangster,Brand reputation,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise,Pune,Tier 2,10,Good,18.5204,73.8567
120065,Shamik Chaudry,19-30,Male,CT115,103035,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Effective,No,2,Not available locally,CodeX,Availability,More natural ingredients,Vitamins,Yes,No,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Social outings/parties,Kolkata,Tier 2,10,Below average,22.5726,88.3639
120066,Yashvi Deo,19-30,Female,CT116,103036,2-3 times a month,Throughout the day,To boost performance,No,Neutral,Not sure,No,2,Health concerns,CodeX,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Not Sure,Other,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,3,Below average,17.385,78.4867
120068,Anahi Ganguly,15-18,Female,CT116,103038,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,1,Not available locally,Blue Bull,Other,Wider range of flavors,Sugar,No,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Poor,17.385,78.4867
120069,Kismat Lata,19-30,Female,CT112,103039,2-3 times a week,Before exercise,To boost performance,No,Neutral,Effective,No,2,Not interested in energy drinks,Bepsi,Availability,More natural ingredients,Vitamins,No,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Mumbai,Tier 1,10,Below average,19.076,72.8777
120071,Pranay Tella,15-18,Female,CT113,103041,2-3 times a week,Throughout the day,Other,No,Neutral,Healthy,Yes,3,Other,Bepsi,Effectiveness,Wider range of flavors,Sugar,No,Yes,Online ads,Eco-friendly design,Not Sure,100-150,Supermarkets,Social outings/parties,Bangalore,Tier 1,10,Average,12.9716,77.5946
120073,Divit Gandhi,19-30,Female,CT116,103043,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,Yes,1,Not available locally,Blue Bull,Other,Healthier alternatives,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Social outings/parties,Hyderabad,Tier 1,1,Poor,17.385,78.4867
120074,Saanvi Reddy,19-30,Female,CT112,103044,2-3 times a month,For mental alertness,To boost performance,No,Negative,Not sure,No,4,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,No,No,Outdoor billboards,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Mumbai,Tier 1,3,Good,19.076,72.8777
120076,Ryan Dasgupta,19-30,Male,CT113,103046,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Neutral,Healthy,No,4,Health concerns,Gangster,Availability,Reduced sugar content,Caffeine,No,Not Sure,Outdoor billboards,Other,Yes,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
120077,Tarini Acharya,19-30,Male,CT116,103047,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,4,Not available locally,Cola-Coka,Brand reputation,Other,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,10,Good,17.385,78.4867
120078,Suhana Ramakrishnan,19-30,Female,CT117,103048,Rarely,Before exercise,To enhance sports performance,No,Neutral,Dangerous,No,3,Health concerns,Others,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Yes,TV commercials,Other,Not Sure,100-150,Supermarkets,Sports/exercise,Ahmedabad,Tier 2,1,Average,23.0225,72.5714
120080,Sana Mand,19-30,Male,CT113,103050,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,5,Health concerns,Bepsi,Effectiveness,More natural ingredients,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Other,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
120081,Ishaan Sengupta,19-30,Female,CT120,103051,Rarely,Before exercise,To combat fatigue,Yes,Negative,Not sure,No,3,Other,Sky 9,Other,Wider range of flavors,Guarana,No,Yes,Online ads,Innovative bottle design,Yes,Above 150,Online retailers,Sports/exercise,Lucknow,Tier 2,1,Average,26.8467,80.9462
120084,Myra Ganesan,15-18,Male,CT112,103054,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Not sure,No,2,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,No,No,Outdoor billboards,Collectible packaging,No,50-99,Online retailers,Sports/exercise,Mumbai,Tier 1,10,Below average,19.076,72.8777
120085,Nirvaan Loyal,19-30,Male,CT112,103055,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Dangerous,No,5,Not interested in energy drinks,Sky 9,Availability,More natural ingredients,Guarana,No,No,Print media,Eco-friendly design,No,Above 150,Supermarkets,Social outings/parties,Mumbai,Tier 1,10,Excellent,19.076,72.8777
120087,Kaira Bhardwaj,15-18,Female,CT113,103057,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,1,Not available locally,Bepsi,Effectiveness,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Social outings/parties,Bangalore,Tier 1,3,Poor,12.9716,77.5946
120089,Lakshit Bassi,15-18,Male,CT116,103059,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,Yes,4,Other,Bepsi,Brand reputation,Healthier alternatives,Sugar,No,Yes,TV commercials,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Good,17.385,78.4867
120090,Rasha Bhavsar,19-30,Male,CT113,103060,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,4,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Good,12.9716,77.5946
120092,Baiju Sane,19-30,Male,CT113,103062,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Healthy,Yes,4,Not available locally,Bepsi,Availability,Healthier alternatives,Vitamins,No,Yes,Other,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,Bangalore,Tier 1,1,Good,12.9716,77.5946
120095,Darshit Sami,19-30,Male,CT113,103065,2-3 times a week,Before exercise,To boost performance,No,Positive,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Vitamins,No,No,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Social outings/parties,Bangalore,Tier 1,10,Good,12.9716,77.5946
120096,Advika Borah,19-30,Male,CT113,103066,2-3 times a week,Throughout the day,To enhance sports performance,No,Neutral,Not sure,Yes,3,Not available locally,Cola-Coka,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
120097,Sumer Sandal,15-18,Female,CT112,103067,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,2,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,Yes,Below 50,Online retailers,Sports/exercise,Mumbai,Tier 1,30,Below average,19.076,72.8777
120098,Saira Sridhar,19-30,Male,CT117,103068,Daily,Throughout the day,Other,No,Neutral,Effective,No,4,Health concerns,Blue Bull,Brand reputation,More natural ingredients,Sugar,Yes,No,TV commercials,Compact and portable cans,Yes,100-150,Other,Studying/working late,Ahmedabad,Tier 2,30,Good,23.0225,72.5714
120099,Ivana Bhatti,15-18,Non-binary,CT118,103069,2-3 times a week,Before exercise,Other,No,Negative,Effective,Yes,4,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Vitamins,No,Not Sure,Other,Collectible packaging,No,Below 50,Supermarkets,Studying/working late,Pune,Tier 2,10,Good,18.5204,73.8567
120100,Divyansh Bhatt,19-30,Male,CT114,103070,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Other,Gangster,Availability,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,Chennai,Tier 1,30,Below average,13.0827,80.2707
120102,Mannat Chaudry,19-30,Male,CT113,103072,Rarely,Before exercise,Increased energy and focus,No,Positive,Healthy,Yes,2,Health concerns,Blue Bull,Other,More natural ingredients,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Studying/working late,Bangalore,Tier 1,1,Below average,12.9716,77.5946
120103,Ishaan Raj,19-30,Female,CT117,103073,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Not sure,Yes,4,Health concerns,Gangster,Effectiveness,More natural ingredients,Vitamins,No,Not Sure,Online ads,Eco-friendly design,No,100-150,Supermarkets,Social outings/parties,Ahmedabad,Tier 2,10,Good,23.0225,72.5714
120104,Riya Sengupta,19-30,Male,CT113,103074,Once a week,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,No,1,Health concerns,Blue Bull,Other,More natural ingredients,Caffeine,Yes,Yes,Other,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Bangalore,Tier 1,4,Poor,12.9716,77.5946
120105,Nitara Jain,19-30,Male,CT112,103075,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,Yes,2,Unfamiliar with the brand,Cola-Coka,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Other,Studying/working late,Mumbai,Tier 1,4,Below average,19.076,72.8777
120107,Zoya Shah,19-30,Male,CT116,103077,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,1,Health concerns,Cola-Coka,Other,Other,Sugar,Yes,No,Other,Innovative bottle design,No,Below 50,Supermarkets,Studying/working late,Hyderabad,Tier 1,1,Poor,17.385,78.4867
120108,Anaya Das,19-30,Male,CT113,103078,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,4,Health concerns,Sky 9,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,50-99,Local stores,Studying/working late,Bangalore,Tier 1,3,Good,12.9716,77.5946
120109,Yashvi Bir,19-30,Male,CT112,103079,2-3 times a month,For mental alertness,Increased energy and focus,No,Neutral,Effective,Yes,2,Other,Blue Bull,Taste/flavor preference,Wider range of flavors,Vitamins,No,Not Sure,Other,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,3,Below average,19.076,72.8777
120112,Saira Chaudhari,15-18,Male,CT114,103082,Rarely,Before exercise,To combat fatigue,No,Neutral,Healthy,Yes,2,Not interested in energy drinks,Others,Brand reputation,More natural ingredients,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late,Chennai,Tier 1,1,Below average,13.0827,80.2707
120113,Zain Sur,19-30,Male,CT116,103083,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,3,Unfamiliar with the brand,Bepsi,Effectiveness,Reduced sugar content,Sugar,No,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Average,17.385,78.4867
120114,Inaaya  Thaker,19-30,Male,CT117,103084,Rarely,For mental alertness,To boost performance,No,Neutral,Effective,Yes,3,Health concerns,Gangster,Effectiveness,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,Above 150,Other,Sports/exercise,Ahmedabad,Tier 2,1,Average,23.0225,72.5714
120116,Onkar Bansal,15-18,Male,CT112,103086,Daily,Before exercise,To boost performance,Yes,Neutral,Not sure,No,4,Other,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,Above 150,Online retailers,Social outings/parties,Mumbai,Tier 1,30,Good,19.076,72.8777
120118,Alia Yadav,19-30,Male,CT115,103088,Daily,Throughout the day,To enhance sports performance,Yes,Neutral,Healthy,Yes,2,Not available locally,Cola-Coka,Availability,Reduced sugar content,Guarana,No,Yes,Online ads,Compact and portable cans,No,100-150,Local stores,Sports/exercise,Kolkata,Tier 2,30,Below average,22.5726,88.3639
120119,Nirvaan Maharaj,15-18,Male,CT116,103089,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,1,Unfamiliar with the brand,Blue Bull,Brand reputation,Reduced sugar content,Vitamins,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Local stores,Sports/exercise,Hyderabad,Tier 1,4,Poor,17.385,78.4867
120120,Kiaan Uppal,19-30,Female,CT111,103090,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,5,Health concerns,Others,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Other,Yes,50-99,Supermarkets,Social outings/parties,Delhi,Tier 1,10,Excellent,28.7041,77.1025
120121,Vidur Hayre,19-30,Female,CT116,103091,Rarely,Before exercise,To boost performance,No,Neutral,Not sure,Yes,1,Health concerns,CodeX,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Other,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Poor,17.385,78.4867
120122,Pihu Sathe,19-30,Female,CT113,103092,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Healthy,No,4,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Other,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
120123,Urvi Barad,19-30,Male,CT117,103093,Daily,Before exercise,Increased energy and focus,No,Negative,Effective,No,1,Health concerns,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Ahmedabad,Tier 2,30,Poor,23.0225,72.5714
120124,Tiya Kumar,19-30,Male,CT113,103094,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,No,1,Not interested in energy drinks,Blue Bull,Availability,More natural ingredients,Guarana,No,Not Sure,Outdoor billboards,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,Bangalore,Tier 1,10,Poor,12.9716,77.5946
120126,Seher Joshi,19-30,Male,CT115,103096,Rarely,Before exercise,Increased energy and focus,Yes,Neutral,Effective,Yes,5,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Reduced sugar content,Guarana,No,Not Sure,TV commercials,Eco-friendly design,No,Above 150,Other,Sports/exercise,Kolkata,Tier 2,1,Excellent,22.5726,88.3639
120127,Veer Ratti,19-30,Male,CT118,103097,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Not sure,No,4,Not available locally,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,No,No,Online ads,Collectible packaging,Yes,100-150,Gyms and fitness centers,Sports/exercise,Pune,Tier 2,10,Good,18.5204,73.8567
120130,Badal Bhagat,19-30,Female,CT113,103100,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,1,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Other,Eco-friendly design,No,Below 50,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Poor,12.9716,77.5946
120131,Emir Mann,19-30,Male,CT113,103101,Rarely,To stay awake during work/study,Other,No,Neutral,Effective,Yes,5,Other,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,1,Excellent,12.9716,77.5946
120132,Saanvi Barman,19-30,Female,CT113,103102,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Healthy,Yes,3,Other,Bepsi,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,Online ads,Collectible packaging,No,50-99,Online retailers,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
120133,Kiara Balasubramanian,19-30,Male,CT118,103103,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,3,Not available locally,Blue Bull,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late,Pune,Tier 2,10,Average,18.5204,73.8567
120135,Anay Bhasin,19-30,Male,CT112,103105,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Not sure,No,2,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Caffeine,No,Not Sure,TV commercials,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late,Mumbai,Tier 1,10,Below average,19.076,72.8777
120136,Lakshay Buch,15-18,Male,CT116,103106,Rarely,To stay awake during work/study,To enhance sports performance,No,Negative,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,1,Average,17.385,78.4867
120137,Anya Wason,19-30,Female,CT116,103107,Once a week,Throughout the day,Increased energy and focus,No,Negative,Not sure,Yes,5,Not available locally,Blue Bull,Effectiveness,Wider range of flavors,Vitamins,No,No,Online ads,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Social outings/parties,Hyderabad,Tier 1,4,Excellent,17.385,78.4867
