Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,City,Tier,Monthly_consumption,Taste_experience_desc,Latitude,Longitude
120054,Pari Subramaniam,19-30,Male,CT114,103024,Daily,Before exercise,Increased energy and focus,Yes,Positive,Not sure,Yes,1,Health concerns,Bepsi,Taste/flavor preference,Healthier alternatives,Sugar,No,Yes,Online ads,Innovative bottle design,No,100-150,Online retailers,Sports/exercise,Chennai,Tier 1,30,Poor,13.0827,80.2707
120055,Umang Sarkar,31-45,Non-binary,CT117,103025,Once a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,3,Not available locally,Cola-Coka,Availability,Healthier alternatives,Sugar,No,No,Outdoor billboards,Eco-friendly design,No,Above 150,Gyms and fitness centers,Studying/working late,Ahmedabad,Tier 2,4,Average,23.0225,72.5714
120056,Rhea Kar,19-30,Male,CT118,103026,Rarely,For mental alertness,To combat fatigue,No,Negative,Effective,No,1,Not available locally,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Pune,Tier 2,1,Poor,18.5204,73.8567
120057,Kanav Thaman,19-30,Male,CT117,103027,Daily,Before exercise,To boost performance,No,Neutral,Healthy,No,2,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Sugar,No,Not Sure,TV commercials,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Ahmedabad,Tier 2,30,Below average,23.0225,72.5714
120058,Biju Bera,19-30,Female,CT119,103028,Once a week,Throughout the day,To boost performance,Yes,Positive,Not sure,No,5,Other,Sky 9,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Jaipur,Tier 2,4,Excellent,26.9124,75.7873
120059,Sana Bumb,19-30,Male,CT113,103029,Daily,Before exercise,To enhance sports performance,No,Neutral,Healthy,Yes,3,Unfamiliar with the brand,Others,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,Below 50,Other,Other,Bangalore,Tier 1,30,Average,12.9716,77.5946
120060,Piya Sani,19-30,Male,CT118,103030,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Effective,No,4,Health concerns,Gangster,Other,Wider range of flavors,Vitamins,Yes,Yes,Print media,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Pune,Tier 2,10,Good,18.5204,73.8567
120061,Yuvaan Kari,19-30,Male,CT116,103031,Once a week,Before exercise,To combat fatigue,Yes,Neutral,Healthy,No,1,Not interested in energy drinks,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,No,No,TV commercials,Innovative bottle design,Yes,Above 150,Gyms and fitness centers,Sports/exercise,Hyderabad,Tier 1,4,Poor,17.385,78.4867
120062,Tanya Deshmukh,19-30,Male,CT116,103032,Once a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,4,Health concerns,Cola-Coka,Other,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,Below 50,Supermarkets,Driving/commuting,Hyderabad,Tier 1,4,Good,17.385,78.4867
120063,Diya Sunder,19-30,Male,CT114,103033,Daily,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,3,Health concerns,CodeX,Brand reputation,Wider range of flavors,Guarana,No,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Chennai,Tier 1,30,Average,13.0827,80.2707
120064,Shanaya Kadakia,15-18,Male,CT118,103034,2-3 times a week,For mental alertness,Increased energy and focus,No,Positive,Healthy,Yes,4,Health concerns,Gangster,Brand reputation,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise,Pune,Tier 2,10,Good,18.5204,73.8567
120065,Shamik Chaudry,19-30,Male,CT115,103035,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Effective,No,2,Not available locally,CodeX,Availability,More natural ingredients,Vitamins,Yes,No,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Social outings/parties,Kolkata,Tier 2,10,Below average,22.5726,88.3639
120066,Yashvi Deo,19-30,Female,CT116,103036,2-3 times a month,Throughout the day,To boost performance,No,Neutral,Not sure,No,2,Health concerns,CodeX,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Not Sure,Other,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,3,Below average,17.385,78.4867
120067,Eshani Bahl,65+,Male,CT118,103037,Rarely,Before exercise,Increased energy and focus,No,Negative,Effective,Yes,3,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,No,Not Sure,Other,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Pune,Tier 2,1,Average,18.5204,73.8567
120068,Anahi Ganguly,15-18,Female,CT116,103038,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,1,Not available locally,Blue Bull,Other,Wider range of flavors,Sugar,No,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Poor,17.385,78.4867
120069,Kismat Lata,19-30,Female,CT112,103039,2-3 times a week,Before exercise,To boost performance,No,Neutral,Effective,No,2,Not interested in energy drinks,Bepsi,Availability,More natural ingredients,Vitamins,No,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Mumbai,Tier 1,10,Below average,19.076,72.8777
120070,Anya Gill,31-45,Male,CT116,103040,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Not sure,No,5,Not interested in energy drinks,CodeX,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Hyderabad,Tier 1,1,Excellent,17.385,78.4867
120071,Pranay Tella,15-18,Female,CT113,103041,2-3 times a week,Throughout the day,Other,No,Neutral,Healthy,Yes,3,Other,Bepsi,Effectiveness,Wider range of flavors,Sugar,No,Yes,Online ads,Eco-friendly design,Not Sure,100-150,Supermarkets,Social outings/parties,Bangalore,Tier 1,10,Average,12.9716,77.5946
120072,Parinaaz Goel,46-65,Non-binary,CT118,103042,Daily,Before exercise,To enhance sports performance,No,Negative,Effective,No,4,Other,Sky 9,Effectiveness,Reduced sugar content,Caffeine,No,No,Other,Collectible packaging,No,Above 150,Supermarkets,Studying/working late,Pune,Tier 2,30,Good,18.5204,73.8567
120073,Divit Gandhi,19-30,Female,CT116,103043,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,Yes,1,Not available locally,Blue Bull,Other,Healthier alternatives,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Social outings/parties,Hyderabad,Tier 1,1,Poor,17.385,78.4867
120074,Saanvi Reddy,19-30,Female,CT112,103044,2-3 times a month,For mental alertness,To boost performance,No,Negative,Not sure,No,4,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,No,No,Outdoor billboards,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Mumbai,Tier 1,3,Good,19.076,72.8777
120075,Jhanvi Samra,31-45,Male,CT113,103045,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,Yes,2,Not interested in energy drinks,Bepsi,Effectiveness,Healthier alternatives,Vitamins,No,Yes,Outdoor billboards,Innovative bottle design,Not Sure,50-99,Supermarkets,Other,Bangalore,Tier 1,3,Below average,12.9716,77.5946
120076,Ryan Dasgupta,19-30,Male,CT113,103046,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Neutral,Healthy,No,4,Health concerns,Gangster,Availability,Reduced sugar content,Caffeine,No,Not Sure,Outdoor billboards,Other,Yes,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
120077,Tarini Acharya,19-30,Male,CT116,103047,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,4,Not available locally,Cola-Coka,Brand reputation,Other,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,10,Good,17.385,78.4867
120078,Suhana Ramakrishnan,19-30,Female,CT117,103048,Rarely,Before exercise,To enhance sports performance,No,Neutral,Dangerous,No,3,Health concerns,Others,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Yes,TV commercials,Other,Not Sure,100-150,Supermarkets,Sports/exercise,Ahmedabad,Tier 2,1,Average,23.0225,72.5714
120079,Heer Suri,31-45,Female,CT113,103049,2-3 times a week,For mental alertness,To boost performance,Yes,Negative,Dangerous,Yes,4,Other,Bepsi,Effectiveness,More natural ingredients,Vitamins,Yes,No,Other,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
120080,Sana Mand,19-30,Male,CT113,103050,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,5,Health concerns,Bepsi,Effectiveness,More natural ingredients,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Other,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
120081,Ishaan Sengupta,19-30,Female,CT120,103051,Rarely,Before exercise,To combat fatigue,Yes,Negative,Not sure,No,3,Other,Sky 9,Other,Wider range of flavors,Guarana,No,Yes,Online ads,Innovative bottle design,Yes,Above 150,Online retailers,Sports/exercise,Lucknow,Tier 2,1,Average,26.8467,80.9462
120082,Abram Khatri,31-45,Female,CT113,103052,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,3,Health concerns,Bepsi,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Bangalore,Tier 1,4,Average,12.9716,77.5946
120083,Anahita Sidhu,31-45,Female,CT113,103053,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,2,Unfamiliar with the brand,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,No,Yes,Print media,Eco-friendly design,No,100-150,Other,Social outings/parties,Bangalore,Tier 1,10,Below average,12.9716,77.5946
120084,Myra Ganesan,15-18,Male,CT112,103054,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Not sure,No,2,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,No,No,Outdoor billboards,Collectible packaging,No,50-99,Online retailers,Sports/exercise,Mumbai,Tier 1,10,Below average,19.076,72.8777
120085,Nirvaan Loyal,19-30,Male,CT112,103055,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Dangerous,No,5,Not interested in energy drinks,Sky 9,Availability,More natural ingredients,Guarana,No,No,Print media,Eco-friendly design,No,Above 150,Supermarkets,Social outings/parties,Mumbai,Tier 1,10,Excellent,19.076,72.8777
120086,Veer Brahmbhatt,31-45,Male,CT119,103056,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,No,1,Other,Cola-Coka,Availability,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Jaipur,Tier 2,4,Poor,26.9124,75.7873
120087,Kaira Bhardwaj,15-18,Female,CT113,103057,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,1,Not available locally,Bepsi,Effectiveness,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Social outings/parties,Bangalore,Tier 1,3,Poor,12.9716,77.5946
120088,Heer Ganesan,31-45,Male,CT116,103058,Rarely,For mental alertness,To combat fatigue,No,Negative,Effective,No,3,Unfamiliar with the brand,Cola-Coka,Other,More natural ingredients,Caffeine,No,Yes,Print media,Innovative bottle design,Yes,100-150,Supermarkets,Other,Hyderabad,Tier 1,1,Average,17.385,78.4867
120089,Lakshit Bassi,15-18,Male,CT116,103059,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,Yes,4,Other,Bepsi,Brand reputation,Healthier alternatives,Sugar,No,Yes,TV commercials,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Good,17.385,78.4867
120090,Rasha Bhavsar,19-30,Male,CT113,103060,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,4,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Good,12.9716,77.5946
120091,Advik Ratti,31-45,Female,CT116,103061,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Health concerns,Blue Bull,Effectiveness,More natural ingredients,Vitamins,Yes,No,Print media,Eco-friendly design,Yes,100-150,Gyms and fitness centers,Sports/exercise,Hyderabad,Tier 1,30,Good,17.385,78.4867
120092,Baiju Sane,19-30,Male,CT113,103062,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Healthy,Yes,4,Not available locally,Bepsi,Availability,Healthier alternatives,Vitamins,No,Yes,Other,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,Bangalore,Tier 1,1,Good,12.9716,77.5946
120093,Shayak Sane,31-45,Female,CT118,103063,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Healthy,No,4,Health concerns,Bepsi,Other,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Other,Not Sure,50-99,Supermarkets,Sports/exercise,Pune,Tier 2,10,Good,18.5204,73.8567
120094,Armaan Bassi,31-45,Non-binary,CT111,103064,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,2,Other,Blue Bull,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,Delhi,Tier 1,3,Below average,28.7041,77.1025
120095,Darshit Sami,19-30,Male,CT113,103065,2-3 times a week,Before exercise,To boost performance,No,Positive,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Vitamins,No,No,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Social outings/parties,Bangalore,Tier 1,10,Good,12.9716,77.5946
120096,Advika Borah,19-30,Male,CT113,103066,2-3 times a week,Throughout the day,To enhance sports performance,No,Neutral,Not sure,Yes,3,Not available locally,Cola-Coka,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
120097,Sumer Sandal,15-18,Female,CT112,103067,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,2,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,Yes,Below 50,Online retailers,Sports/exercise,Mumbai,Tier 1,30,Below average,19.076,72.8777
120098,Saira Sridhar,19-30,Male,CT117,103068,Daily,Throughout the day,Other,No,Neutral,Effective,No,4,Health concerns,Blue Bull,Brand reputation,More natural ingredients,Sugar,Yes,No,TV commercials,Compact and portable cans,Yes,100-150,Other,Studying/working late,Ahmedabad,Tier 2,30,Good,23.0225,72.5714
120099,Ivana Bhatti,15-18,Non-binary,CT118,103069,2-3 times a week,Before exercise,Other,No,Negative,Effective,Yes,4,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Vitamins,No,Not Sure,Other,Collectible packaging,No,Below 50,Supermarkets,Studying/working late,Pune,Tier 2,10,Good,18.5204,73.8567
120100,Divyansh Bhatt,19-30,Male,CT114,103070,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Other,Gangster,Availability,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,Chennai,Tier 1,30,Below average,13.0827,80.2707
120101,Rhea Sagar,31-45,Male,CT116,103071,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,Yes,1,Not available locally,CodeX,Effectiveness,Healthier alternatives,Sugar,Yes,Yes,Other,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,3,Poor,17.385,78.4867
120102,Mannat Chaudry,19-30,Male,CT113,103072,Rarely,Before exercise,Increased energy and focus,No,Positive,Healthy,Yes,2,Health concerns,Blue Bull,Other,More natural ingredients,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Studying/working late,Bangalore,Tier 1,1,Below average,12.9716,77.5946
120103,Ishaan Raj,19-30,Female,CT117,103073,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Not sure,Yes,4,Health concerns,Gangster,Effectiveness,More natural ingredients,Vitamins,No,Not Sure,Online ads,Eco-friendly design,No,100-150,Supermarkets,Social outings/parties,Ahmedabad,Tier 2,10,Good,23.0225,72.5714
120104,Riya Sengupta,19-30,Male,CT113,103074,Once a week,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,No,1,Health concerns,Blue Bull,Other,More natural ingredients,Caffeine,Yes,Yes,Other,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Bangalore,Tier 1,4,Poor,12.9716,77.5946
120105,Nitara Jain,19-30,Male,CT112,103075,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,Yes,2,Unfamiliar with the brand,Cola-Coka,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Other,Studying/working late,Mumbai,Tier 1,4,Below average,19.076,72.8777
120106,Hansh Rajagopalan,31-45,Female,CT113,103076,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Not interested in energy drinks,CodeX,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,Yes,Above 150,Local stores,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
120107,Zoya Shah,19-30,Male,CT116,103077,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,1,Health concerns,Cola-Coka,Other,Other,Sugar,Yes,No,Other,Innovative bottle design,No,Below 50,Supermarkets,Studying/working late,Hyderabad,Tier 1,1,Poor,17.385,78.4867
120108,Anaya Das,19-30,Male,CT113,103078,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,4,Health concerns,Sky 9,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,50-99,Local stores,Studying/working late,Bangalore,Tier 1,3,Good,12.9716,77.5946
120109,Yashvi Bir,19-30,Male,CT112,103079,2-3 times a month,For mental alertness,Increased energy and focus,No,Neutral,Effective,Yes,2,Other,Blue Bull,Taste/flavor preference,Wider range of flavors,Vitamins,No,Not Sure,Other,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,3,Below average,19.076,72.8777
